"","x"
"1",-3.97
"2",-3.98
"3",-3.99
"4",-4
"5",-4.06
"6",-4.08
"7",-4.08
"8",-4.1
"9",-4.1
"10",-4.11
"11",-4.11
"12",-4.12
"13",-4.14
"14",-4.14
"15",-4.15
"16",-4.16
"17",-4.16
"18",-4.16
"19",-4.16
"20",-4.17
"21",-4.18
"22",-4.19
"23",-4.19
"24",-4.19
"25",-4.2
"26",-4.21
"27",-4.22
"28",-4.22
"29",-4.24
"30",-4.24
"31",-4.24
"32",-4.26
"33",-4.27
"34",-4.29
"35",-4.31
"36",-4.31
"37",-4.33
"38",-4.35
"39",-4.35
"40",-4.36
"41",-4.37
"42",-4.37
"43",-4.4
"44",-4.4
"45",-4.43
"46",-4.44
"47",-4.44
"48",-4.45
"49",-4.46
"50",-4.49
"51",-4.5
"52",-4.53
"53",-4.54
"54",-4.55
"55",-4.57
"56",-4.57
"57",-4.6
"58",-4.6
"59",-4.61
"60",-4.62
"61",-4.62
"62",-4.63
"63",-4.63
"64",-4.63
"65",-4.66
"66",-4.67
"67",-4.7
"68",-4.71
"69",-4.74
"70",-4.74
"71",-4.74
"72",-4.81
"73",-4.85
"74",-4.86
"75",-4.88
"76",-4.9
"77",-4.91
"78",-4.92
"79",-4.92
"80",-4.93
"81",-4.95
"82",-4.97
"83",-5.01
"84",-5.03
"85",-5.04
"86",-5.05
"87",-5.06
"88",-5.06
"89",-5.09
"90",-5.14
"91",-5.15
"92",-5.17
"93",-5.18
"94",-5.19
"95",-5.19
"96",-5.22
"97",-5.24
"98",-5.25
"99",-5.27
"100",-5.27
"101",-5.28
"102",-5.3
"103",-5.33
"104",-5.4
"105",-5.4
"106",-5.41
"107",-5.47
"108",-5.51
"109",-5.54
"110",-5.54
"111",-5.64
"112",-5.64
"113",-5.68
"114",-5.69
"115",-6.01
"116",-6.02
"117",-6.05
"118",-6.14
"119",-6.19
"120",-6.2
"121",-6.29
"122",-6.29
"123",-6.34
"124",-6.36
"125",-6.39
"126",-6.47
"127",-6.51
"128",-6.56
"129",-6.57
"130",-6.68
"131",-6.74
"132",-6.8
"133",-6.89
"134",-6.9
"135",-7.11
"136",-7.21
"137",-7.25
"138",-7.32
"139",-7.39
"140",-7.42
"141",-7.42
"142",-7.43
"143",-7.66
"144",-7.68
"145",-7.8
"146",-7.92
"147",-7.92
"148",-7.92
"149",-8
"150",-8.01
"151",-8.19
"152",-8.4
"153",-8.56
"154",-8.6
"155",-8.71
"156",-8.8
"157",-9.15
"158",-9.16
"159",-11.62
"160",-3.96
"161",-3.99
"162",-3.99
"163",-4
"164",-4
"165",-4
"166",-4.06
"167",-4.07
"168",-4.1
"169",-4.11
"170",-4.11
"171",-4.13
"172",-4.15
"173",-4.16
"174",-4.17
"175",-4.23
"176",-4.26
"177",-4.28
"178",-4.28
"179",-4.29
"180",-4.3
"181",-4.3
"182",-4.32
"183",-4.38
"184",-4.38
"185",-4.43
"186",-4.43
"187",-4.43
"188",-4.46
"189",-4.52
